entry,year,art05exp_centroid_dist,art06exp_centroid_dist,art08exp_centroid_dist,art11exp_centroid_dist,art13exp_centroid_dist,art14exp_centroid_dist,art05exp_mindist,art06exp_mindist,art08exp_mindist,art11exp_mindist,art13exp_mindist,art14exp_mindist,art05exp_referrals,art06exp_referrals,art08exp_referrals,art11exp_referrals,art13exp_referrals,art14exp_referrals,art05exp_interest_group_comembership_twomode,art06exp_interest_group_comembership_twomode,art08exp_interest_group_comembership_twomode,art11exp_interest_group_comembership_twomode,art13exp_interest_group_comembership_twomode,art14exp_interest_group_comembership_twomode,art05exp_general_trade,art06exp_general_trade,art08exp_general_trade,art11exp_general_trade,art13exp_general_trade,art14exp_general_trade,art05exp_tobacco_trade,art06exp_tobacco_trade,art08exp_tobacco_trade,art11exp_tobacco_trade,art13exp_tobacco_trade,art14exp_tobacco_trade
BD,2012,2.086449542793025,1.8290996630388237,0.9881578398954843,3.2665931334757,4.227634678120065,7.954108044059962,2.4422049153680274,2.822151383545858,0.9884291924917891,4.218564788004338,5.70383853835446,14.993719294196096,3.333333333222222,3.9999999998666667,1.3333333332888888,6.333333333122222,5.666666666477777,17.333333332755554,4.27272727268843,4.727272727229752,1.909090909073554,7.454545454477684,7.54545454538595,24.454545454323146,4.455779514142301,4.374429324980988,1.7530701776811495,6.888339038998349,9.164232214890665,18.5890851765197,3.726510448473804,3.419046308679383,1.823089201932431,6.227632613749391,6.738377616760111,18.433980027092385
BE,2012,2.604219071420634,2.650492823581471,1.1747415219811823,4.715181368455321,5.967454714699802,13.662851948301281,3.53781285155683,4.632790433129369,1.8423410561848226,7.476979717850549,10.2331046925014,23.166667615423755,3.6666666666055554,4.499999999925,1.9999999999666667,7.666666666538889,10.666666666488888,24.666666666255555,3.177777777770717,3.2666666666594084,1.4666666666634078,5.4222222222101735,6.57777777776316,14.622222222189729,0,0,0,0,0,0,0,0,0,0,0,0
BF,2012,1.576277977897371,1.396325179797481,0.7676855215845495,3.0956022472539835,3.647606137275347,6.370956412136328,1.0091331078103678,0.8434247183914809,0.5037956848489367,3.144572892098263,3.3190135483396275,3.557292336197637,1.9999999998,3.9999999996,1.9999999998,7.9999999992,12.9999999987,25.9999999974,4.799999999903999,5.399999999892,1.7999999999639997,8.399999999832,9.9999999998,26.799999999463996,3.084662845702378,3.010611374780386,1.3219584404781535,5.311077114821049,6.9426138167739255,12.47457056610727,0.015974545315181478,0.019966481884123113,0.00808060972976634,0.024822830005625157,0.036902175343748074,0.06467582579733294
BG,2012,2.0076926204312864,1.8209696030637772,1.0464984030638822,3.3460152691902505,4.2137986854067115,8.0898159572754,2.189351549228351,1.8031465641592623,1.1985926597297194,3.40713950810895,4.5777845937232735,8.367728563755131,2.199999999956,1.799999999964,0.799999999984,2.99999999994,2.99999999994,9.9999999998,4.124999999948438,4.874999999939063,1.6249999999796874,7.499999999906249,7.749999999903125,24.749999999690626,2.274774975994846,2.296421547933326,1.1186905399061322,3.8400314419971275,5.391980024587637,10.046470475635227,2.46305677288685,1.8349271096157513,1.2286817362086233,4.0212411360370846,5.002180199899685,10.376404903099228
BH,2012,2.2426369096841996,1.757835932814433,1.167678412785516,3.792557062666298,7.27421412019115,9.011517972737064,1.6470319985043627,1.2601930859599442,0.8506511805640075,2.8880084314222683,6.5599850650004985,6.887737331252675,4.9999999995,1.9999999998,1.9999999998,2.9999999997,6.9999999993,3.9999999996,5.4999999998625,5.74999999985625,1.7499999999562499,8.4999999997875,9.24999999976875,26.999999999325,3.728380464930314,3.597838532992316,1.6556656527302813,5.9681533697450275,8.603656589663629,16.001452778626945,4.180687056460418,3.7732412811497174,1.8438421130312217,6.5713346059036954,10.025581253398494,15.278058853732064
BI,2012,1.3634764986242847,1.184429039624344,0.6836368668722042,2.4383555220721878,2.990547617822326,5.314965369489044,0.06930739528516952,0.057384982545439715,0.033722292413954205,0.1245873463106762,0.15113252248141076,0.2673279191212903,0,0,0,0,0,0,0,0,0,0,0,0,3.4846384370941106,3.2097155404208597,1.3845918224909806,5.711051394404596,8.31364196387496,13.630527695813308,0.7527669722723753,0.3775426324424747,0.25143750022691935,1.3817471049417693,1.634343751474976,2.7673580309044956
BJ,2012,1.6925081353545202,1.338714807547859,0.6950673208574641,2.879245471142752,3.060728097442107,5.361185038869837,1.0149387814266089,0.5338921639361486,0.26093619663592243,1.153315359604411,0.4711976778121486,0.5416502038418567,4.99999999975,3.9999999998,1.9999999999,9.9999999995,12.499999999375,15.499999999225,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,3.659591286333999,3.491105518275109,1.5209803858830109,5.750653816295973,7.305285953832633,13.99594948567782,2.3994803962535554,2.2587302219907825,1.091390975739377,3.818031588441765,4.168323232895191,7.866175819553597
BN,2012,2.7097736413588107,2.4903580741403886,1.3060391529729143,4.974684671142374,4.760174965603662,10.65844277127772,3.8532267574024175,3.830726711974164,1.9197028400849192,7.653545936736791,5.852938662194201,15.375460277901505,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,4.940111885125642,5.077331305333751,1.8963694387585612,7.619195579823348,10.853886688346414,21.58453415835892,4.037905654476064,3.9739285523359027,1.9677583459761914,8.090048549804258,6.176886888972048,16.514776812844527
BO,2012,1.6682790639716125,1.4341504260756135,0.8751266467650598,3.0597223127049484,3.2802365020791058,6.940957964640353,1.5027468538782025,0.7634756042823198,1.241580417765799,2.5112740776347833,1.7796340207665773,6.262846304589678,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,3.805352132849624,2.8143394140640976,2.376199496594579,5.93667577264594,6.14734972343177,15.359828990532113,2.099733587515486,1.793505929488895,1.39866037799061,3.512466252441123,3.769386275898258,9.225103896736108
BR,2012,1.5343876148422835,1.3575728715778743,0.7334648939579462,2.8184618083334025,3.107410999167163,6.278484465526409,1.2516168802036574,0.7577737543302574,0.5020143793710478,2.379756620900098,1.7669016115710943,5.374885015465834,2.499999999979167,2.499999999979167,0.9999999999916666,4.249999999964583,5.166666666623611,13.166666666556946,3.0192307692249623,2.99999999999423,1.3269230769205254,5.096153846144046,6.1538461538343165,13.346153846128177,3.658738265908983,3.6173231873891383,1.422837661782417,5.428013656892872,7.465678141178161,13.708262242209171,3.6815591968110892,3.583773901247926,1.5059102188989542,5.680751483484655,7.699840365092575,13.618182609849308
BS,2012,1.5958126841673208,1.4567605187367492,0.794885388218405,2.9621186150108882,3.2567114921228826,6.7163856284175445,1.6078311367874507,1.424814643673225,0.793302763799441,3.0014184335268816,3.0570712422116384,6.796698617824833,0,0,0,0,0,0,0,0,0,0,0,0,3.76332453919513,4.035957455599842,1.5242337598684963,6.1851863508895315,8.041115783108442,20.825166841139765,4.062594822549835,4.154574044848401,2.680261291207279,9.497776100461499,11.919981094566621,19.50351965181098
BT,2012,2.1560865149845108,1.8148944954360777,0.985122882579615,3.464255523100978,3.9814449461844683,7.41250131473619,5.207871784710848,5.138600201157,1.9084477587968722,7.559441264335894,10.692144658250918,19.44787600303195,0,0,0,0,0,0,0,0,0,0,0,0,4.748480810785672,5.516202286189792,1.8843502876529385,8.24804927863892,10.86246688858726,28.897939799443456,0,0,0,0,0,0
BW,2012,1.8692042615721371,1.6819664806056251,1.045633113397922,3.3291704902613453,3.776735360730606,7.4415455250000075,3.8790953782753284,3.3977492238432365,2.8912421477037342,8.201603412624316,7.277845727634705,13.15798581559868,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,0,0,0,0,0,0,0,0,0,0,0,0
BY,2012,2.117999185926193,2.1985774790040225,1.216797862075367,3.886403962078896,5.126380358392463,9.91233706359747,1.6233414015866112,2.57566018337529,1.9542154705653287,4.547283908936741,5.560363015001256,10.161961805145653,3.9999999996,3.9999999996,5.9999999994,7.9999999992,3.9999999996,5.9999999994,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,1.7243830712353425,1.850824878224267,1.138635549924381,3.0232157721522985,3.492144071230857,7.054858654612849,2.633163198663663,2.5321485511893242,2.093997372570357,4.507743394006205,4.421304262454558,8.94833891380776
BZ,2012,1.5288628179353383,1.4329881270169262,0.834254090229088,3.051039029195221,3.351693672968228,6.654539765094493,2.471010675199035,1.5268234505423064,1.0151448619261505,4.96401737164248,1.2398507836889088,11.35704014748752,0,0,0,0,0,0,0,0,0,0,0,0,3.526940345492909,3.2754087219330006,1.3698545483872628,5.813736696138294,5.913612919834551,14.363661915208814,3.7596366009622444,5.465956905571917,1.7948765687487984,8.657511642991144,9.572694651831451,20.403725847457462
CA,2012,1.8943044741469417,1.712090024363131,0.9354586768033781,3.3039720458589517,3.8873972266679355,7.965348869657194,1.9000762111782061,1.7557356985766184,0.9405278950835596,3.3359819529249135,3.9042065784973383,8.20553941928353,3.562499999977735,4.312499999973047,1.624999999989844,7.312499999954298,7.124999999955469,21.374999999866407,2.252336448596026,2.1121495327083055,1.0841121495316972,4.121495327098952,4.953271028032754,9.72897196260773,4.294153996778109,3.915215487889244,1.7176467349372402,6.474613225372857,7.719304005799221,15.93935531859511,4.636332865784007,3.2487761558563424,2.3058361343984846,8.399808412558624,4.8035386684357,20.636883062741486
CD,2012,1.5136885545212273,1.3283589780843301,0.7661379608677689,2.7069233046035004,3.3051399807130304,5.972787999520752,0.04715047547959371,0.03911258873185991,0.02377575655978419,0.08607648317461479,0.10235708863805183,0.18227549163264847,0,0,0,0,0,0,5.333333333155555,5.666666666477777,1.9999999999333333,8.9999999997,8.333333333055554,26.333333332455553,4.107105020398873,3.732155061394246,1.6097467247823547,5.610686385762593,8.096199904760896,9.896789241608777,3.7672923010422688,2.3356626394621545,1.3288194517619176,6.8407885175563985,8.220940387196771,14.473253197984576
CF,2012,1.5517644408920295,1.356467588924327,0.7714796799087721,2.752630377883105,3.42838805234448,6.154208562847173,0.047056964982775826,0.04006482546565578,0.022903526908802287,0.08465924423013732,0.10580670564717798,0.18414789309744206,5.9999999994,5.9999999994,1.9999999998,8.9999999991,10.9999999989,26.9999999973,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,3.8198692358869937,4.278661919755227,1.698964984562446,6.32799598925841,8.52403240233741,19.647498015807397,0.025242431882329067,0.019441438172952165,0.012825061645646679,0.03888287634590433,0.03369341974997386,0.042552099026582954
CG,2012,1.4344138563718136,1.2648068562717985,0.7244862954780793,2.5886455844959615,3.1393354311547403,5.727923478055132,0.04885759068182518,0.042684933805497004,0.024845374559768218,0.08922701220618784,0.10760358528022487,0.19477721812074733,2.99999999995,2.4999999999583333,0.9999999999833333,4.833333333252778,5.83333333323611,12.666666666455555,4.799999999903999,5.399999999892,1.7999999999639997,8.399999999832,9.9999999998,26.799999999463996,3.9951383900596014,3.8921735145096608,1.5898432564747422,6.535641583612079,8.697142855715732,16.146553914203455,1.0661354762262218,1.1044689666122245,0.5950802439117978,1.9186489048232511,2.413083892468889,3.812683439943841
CI,2012,1.5318328720119618,1.3548605892590837,0.7357573289724911,3.01686454080671,3.5375125543931727,6.218817595153183,0.38864792182395175,0.3792862818934249,0.035559284962556836,2.663580252593757,2.9992165052492723,2.494126256081323,0,0,0,0,0,0,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,2.594922089198373,2.869426341781823,1.1865314834347023,4.951717752978885,6.350923497295827,13.261747005345976,1.1939239439189437,2.110249321627944,1.1173124363101032,4.32793257092466,6.790804908034726,13.406532454690135
CK,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.005271691494761,5.2216494121673716,1.8480526515880102,7.941050849025979,4.1074089422321665,24.554142762692216,3.999999999999999,5.999999999999999,1.9999999999999996,9.844640351816988,5.067842110901938,25.932157889098058
CL,2012,1.7425306723199103,1.5769773069771724,0.8952385516057331,3.2284995022482983,3.6413827422033815,7.394504558842738,0.06549946131299351,0.0556614305389011,0.03608107119080705,0.12103372928652356,0.12601055132174374,0.2785026773118721,4.4999999998875,5.249999999868749,1.99999999995,9.4999999997625,10.4999999997375,24.999999999375,3.777777777756791,4.111111111088273,1.7222222222126549,6.611111111074384,7.222222222182101,21.44444444432531,4.533891086824696,4.142433979331727,1.9405773699801034,6.458607794896528,8.67272495291993,16.013472905872433,0.6820561565669365,0.5645495991205405,0.3949067347586776,1.3348847435472182,1.4369861059608096,3.302687158841994
CM,2012,1.472959800783951,1.2989999664638066,0.7354369043555349,2.6722887313797865,3.265179989295262,5.905054894323407,0.05292034799809465,0.04658504242336017,0.026241558788545293,0.09779348351453243,0.11954419156976105,0.212265162919882,2.99999999985,2.99999999985,0.99999999995,4.4999999997749995,5.499999999725,13.499999999325,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,3.1680587069114554,3.347839880296616,1.329258546000479,5.339324743766038,7.406859203657377,15.124623598170677,2.214949384003765,2.188141798671868,1.0916525150988856,3.358071357842766,3.9669299105255638,3.5977806165922233
CN,2012,2.108241516567274,1.8067724808008592,0.9920035076673711,3.4542232286092966,4.109257483723291,8.253066198125293,1.3806987183628907,1.0946256457600698,0.5812961609830465,2.0377677598071244,2.253929262510349,5.283143919286206,5.9999999998,4.999999999833333,1.9999999999333333,7.999999999733333,7.999999999733333,26.999999999099998,3.7499999999765627,4.06249999997461,1.6874999999894535,6.562499999958985,6.812499999957424,20.81249999986992,3.690489714331097,3.821186084960672,1.612539279057845,5.945936056767125,7.73511372900029,17.363966572502136,4.120552993987109,3.075903183321088,2.477248187141603,7.246255748420789,7.0855523200044015,18.016944753782052
CO,2012,1.528107605949395,1.4023496286769777,0.7601236696643017,2.925921065743998,3.0695504154862783,6.331476300332201,1.9892134211046655,1.9829508092000243,1.3852946934509207,4.170359522934743,3.7758744589506383,9.519367706363232,0,0,0,0,0,0,4.285714285683674,4.6428571428239795,1.9285714285576532,7.4999999999464295,7.785714285658674,23.785714285544387,3.7101171757962157,3.4067530540213817,1.6219502879485017,5.9928906193695,6.698698045250134,15.009063598138374,2.204340048684685,2.979319762958271,1.085595767598788,4.897938961523895,5.372983225453226,11.584213612141667
CR,2012,1.678022286896673,1.716132134350691,0.8785001373465929,3.419446519849622,3.7347108654532306,7.448489621104615,3.760037036045773,6.4390706385917875,1.8894697464760672,10.218530734306405,11.12756515677348,21.390105044732163,3.9999999998,3.9999999998,2.99999999985,9.9999999995,11.9999999994,18.99999999905,5.4999999998625,5.74999999985625,1.7499999999562499,8.4999999997875,9.24999999976875,26.999999999325,3.928468926161559,3.751760630983734,1.6857844887274187,6.758365592872056,6.984619492504111,16.697324045145812,3.989447597848877,3.6326060290154345,2.863336213466357,9.109081441600882,9.950589147048515,18.510161022088525
CY,2012,2.353182695641314,1.6839833383926701,1.0966137888355492,3.551483138975823,4.782844848762252,7.953504044965304,2.907245147451404,1.6230773741327078,1.2178348813020574,4.326191591748431,6.254242328506773,8.736878837531053,4.99999999975,5.499999999725,1.9999999999,8.499999999575,3.9999999998,28.999999998550003,5.4999999998625,5.74999999985625,1.7499999999562499,8.4999999997875,9.24999999976875,26.999999999325,2.8288818361482737,2.6975501721172472,1.1634720599837987,4.401004889355901,6.238991413659867,12.242129478130243,4.177737411932066,2.531731431762062,1.6357171591339676,5.470468312426358,8.304309983093844,11.649161689927862
CZ,2012,2.3670661761775844,2.297179920236942,1.141953727977821,3.9286409046444524,5.149077560009065,10.663094009386366,2.493120143042988,2.2954455824962334,1.0295012490747075,3.3487928510736276,4.860920897882391,9.716009805731739,2.99999999985,1.9999999999,0.99999999995,3.499999999825,4.99999999975,10.99999999945,3.5294117646955026,3.6470588235186847,1.676470588230364,6.117647058805536,7.117647058802595,16.67647058818624,3.45571904578549,3.7596373389636835,1.5356377831386243,5.3341461740786595,7.588684938909232,14.736899697378554,2.848412163177765,2.749422793251765,1.1372661508857764,4.164128157518359,5.301692374253489,12.96112915491049
DE,2012,2.3712505654951967,2.247319012154704,1.113935021945475,4.1313567776087705,5.147580749035646,11.428684421947807,2.207165534724052,2.2779224011679204,1.0696502311209422,4.812858079345298,5.7634528845954565,14.662540602448415,4.666666666588888,4.166666666597222,1.8333333333027777,7.833333333202777,9.166666666513889,25.99999999956667,3.285714285706461,3.3095238095159294,1.5238095238058948,5.690476190462642,6.785714285698127,15.190476190440023,3.1790754800946934,3.3379096697270247,1.3738905679712974,5.356936834421467,7.230132136845343,15.257563660835743,2.8867239768086943,2.941541377962642,1.2611641331459522,4.80626365486561,6.663582511434179,15.09424391315266
DJ,2012,1.8029911670277556,1.5298373673747803,0.899269309587541,3.111361325978451,4.072668250364405,6.90972620137926,1.0102923397393484,0.8391494989467859,0.4918737300362307,1.729162345082283,2.2924189654794174,3.7899205938027936,0,0,0,0,0,0,0,0,0,0,0,0,4.585351428096912,4.244453819321555,1.9130740963060533,7.143583519542359,10.228566764075468,16.764275546776926,4.947324305368223,5.429262692203938,1.9869125438359863,9.024567359050444,12.042182357701646,28.173531265174
DK,2012,2.383326330898095,2.3737477184378033,1.154859141407384,4.157671405526346,5.28117660800383,11.255879609923975,3.483480284384123,4.352583838601571,1.7429700307298965,5.464543481732536,7.867895552809618,15.028905749911644,3.666666666544444,4.999999999833333,1.666666666611111,6.333333333122222,9.333333333022221,25.333333332488884,3.243243243234479,3.2702702702614324,1.5405405405363775,5.486486486471658,6.405405405388095,14.810810810770784,3.7448315028157144,4.288116720477198,1.6789842555938466,6.014200759479271,8.175390730721908,16.986014293363162,3.5847410112341795,4.225840363913664,1.7255123731161226,6.103269335861772,7.9537953134255615,16.34541739200997
DZ,2012,1.8406000192019294,1.6575310826739147,0.8808366011764456,3.197150210050343,4.065858754726195,7.681538245557073,0.09629037117897078,0.09043503853259117,0.04110151974468344,0.1617615748586494,0.21812943166732754,0.42475327038970584,5.9999999994,5.9999999994,1.9999999998,8.9999999991,10.9999999989,26.9999999973,4.799999999903999,5.399999999892,1.7999999999639997,8.399999999832,9.9999999998,26.799999999463996,3.584593928912072,3.6119805087282635,1.5009432632180653,5.952276139636386,8.450490203586076,17.667587467634423,2.3478385342325128,2.698286160168045,1.1719249975489952,4.556839082078221,6.0545800511753605,13.112027518965256
EC,2012,1.5420176597843536,1.4261169871238912,0.77849049947135,2.9281552277276917,3.1345269082497635,6.4853121966420595,0.08203262973135514,0.07111677345798172,0.045719157538690616,0.15554131153643994,0.15191124976919768,0.3494690570227893,0,0,0,0,0,0,0,0,0,0,0,0,2.7335314527943533,2.955667389813341,1.2249163027122754,4.7422661629445395,5.698655025825433,11.961040168831412,3.1278688796267877,2.572988236064275,1.8369628625125742,5.501699924649036,4.843536553660663,13.623732371385323
EE,2012,2.3112112598447307,2.576092604316164,1.2633958480079528,4.434903239598531,5.924166456917123,12.007112011535288,0.785717084299761,2.5890701903294397,1.0542730641357674,4.1279915110254795,6.6046581165002625,10.819233307188618,1.9999999998,3.9999999996,1.9999999998,7.9999999992,12.9999999987,25.9999999974,3.9999999999333333,4.4999999999249995,1.499999999975,6.999999999883332,8.333333333194444,22.333333332961107,2.834666457657228,3.6082220438519923,1.491038585436885,5.307950963427642,7.902306978748745,15.944722038535058,2.294228323960027,3.6025222712262495,1.5314634368632773,5.519980356949195,9.063770712081235,18.87769780342683
EG,2012,1.8860493192605121,1.5741094359836265,0.9502520198558475,3.167758062832945,4.037817705013239,7.340789301243248,0.3041376381049366,0.25776535984567733,0.17573814647815328,0.6979522846800948,0.8726411145399027,1.268933602298593,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,3.538461538447929,3.692307692293491,1.7307692307625742,6.34615384612944,6.769230769204733,18.076923076853546,3.42696440708907,3.1711197697469733,1.6094475467599443,5.353339359971808,7.15295236454108,14.269151707525987,3.8637212158891225,3.2754827738394834,2.058368921687533,6.29561799562511,7.111703630033922,15.706914567759506
ES,2012,2.1776877582180716,2.0888228019365394,1.0676490441314423,3.857333647776196,4.754446849651945,9.981979554052398,2.9166578338333284,4.252213493688421,1.9003157882117059,7.557267139126736,10.322675641385025,22.57036570054753,1.9999999999666667,2.8333333332861113,0.9999999999833333,3.6666666666055554,5.499999999908333,13.166666666447224,2.619047619044501,2.3809523809495463,1.214285714284268,4.511904761899391,5.190476190470011,11.083333333320137,3.138297200140177,3.489271501052501,1.5322500904982281,5.709600279898283,7.613103474243996,16.0121651905981,3.905176884220585,4.614593889763401,1.814293494600264,6.669463575238058,8.38318100799829,19.40435375248253
EU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,2012,2.2557258281904535,2.236575809878918,1.127724184724777,3.905921793763439,4.908025029884965,9.878483299337448,2.5997284672800025,3.224850044738619,1.303197860229492,4.5620249700570605,5.863435474694443,9.594386869144978,3.9999999998666667,3.6666666665444443,1.9999999999333333,7.999999999733333,9.333333333022221,23.9999999992,3.249999999990973,3.305555555546374,1.5277777777735344,5.5833333333178246,6.333333333315741,14.916666666625233,3.2638873997480653,3.6028823992049017,1.45491703977096,5.21339932519316,6.9942722953485195,14.435519172783753,2.318642110854906,2.914418945614069,1.2782334376642803,4.632566019429195,6.523847737457314,15.23064347902517
